run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,183,saturated,,false,1372.000,1.488,2.614,7.210,45095.539,45315.339,45331.871,5260,267156,39911424,16637952,49540,21,2026-08-02T07:41:34.754903Z
R3,184,saturated,,false,1321.000,1.563,2.967,6.530,44567.467,45248.797,45262.855,7953,268232,39911424,16695296,49556,23,2026-08-02T07:41:34.754903Z
R3,185,saturated,,false,1339.000,1.629,3.559,5.056,44299.585,44518.682,44533.180,10624,269828,39911424,16760832,49560,0,2026-08-02T07:41:34.754903Z
R3,186,saturated,,false,1306.000,1.583,4.104,22.838,44342.373,44576.954,44619.150,13306,271168,39911424,16818176,49560,0,2026-08-02T07:41:34.754903Z
R3,187,saturated,,false,1392.000,1.410,2.715,7.199,44341.362,44591.309,44626.849,15974,271168,39911424,16883712,49540,0,2026-08-02T07:41:34.754903Z
R3,188,saturated,,false,1422.000,1.516,2.424,2.770,44278.257,44506.293,44534.961,18758,272607,39911424,16941056,49538,9,2026-08-02T07:41:34.754903Z
R3,189,saturated,,false,1267.000,1.382,6.087,20.655,44298.712,44520.612,44562.284,21359,274038,39911424,16998400,49559,0,2026-08-02T07:41:34.754903Z
R3,190,saturated,,false,1351.000,1.546,3.489,9.043,44171.949,44386.566,44405.672,24036,275374,39911424,17063936,49600,29,2026-08-02T07:41:34.754903Z
R3,191,saturated,,false,1380.000,1.470,2.909,3.974,44125.436,44327.228,44357.310,26776,276748,39911424,17129472,49587,0,2026-08-02T07:41:34.754903Z
R3,192,saturated,,false,1239.000,1.651,4.716,33.276,44119.636,44349.777,44392.560,29510,278350,39911424,17186816,49661,0,2026-08-02T07:41:34.754903Z
R3,193,saturated,,false,679.000,1.782,33.991,169.872,44145.437,44802.661,44820.434,32104,279710,39911424,17235968,49812,35,2026-08-02T07:41:34.754903Z
R3,194,saturated,,false,1360.000,1.580,3.260,5.246,44675.400,44871.968,44889.959,33430,280734,39911424,17276928,49600,0,2026-08-02T07:41:34.754903Z
R3,195,saturated,,false,1300.000,1.849,2.729,3.171,44468.335,44688.341,44713.414,35954,282093,39911424,17326080,49600,0,2026-08-02T07:41:34.754903Z
R3,196,saturated,,false,1331.000,1.578,3.577,4.583,44486.244,44708.147,44726.686,38574,283393,39911424,17391616,49618,0,2026-08-02T07:41:34.754903Z
R3,197,saturated,,false,1270.000,1.613,4.038,14.992,44557.378,44768.355,44793.705,41223,284733,40058880,17448960,49600,20,2026-08-02T07:41:34.754903Z
R3,198,saturated,,false,1380.000,1.601,2.613,3.340,44551.233,44763.153,44789.733,43836,285994,40239104,17506304,49600,0,2026-08-02T07:41:34.754903Z
R3,199,saturated,,false,1265.000,1.460,6.042,23.706,44705.501,44900.983,44930.013,46504,287374,40501248,17571840,49592,31,2026-08-02T07:41:34.754903Z
R3,200,saturated,,false,1408.000,1.410,2.184,3.589,44618.118,44833.424,44877.446,49140,289125,40714240,17637376,49598,10,2026-08-02T07:41:34.754903Z
R3,201,saturated,,false,1392.000,1.616,2.433,2.974,44561.540,44772.325,44812.582,51984,290550,40976384,17686528,49600,6,2026-08-02T07:41:34.754903Z
R3,202,saturated,,false,1401.000,1.505,2.529,5.444,44513.971,44735.326,44763.440,54787,292139,41222144,17752064,49611,2,2026-08-02T07:41:34.754903Z
R3,203,saturated,,false,1340.000,1.740,2.532,2.989,44238.799,44479.136,44501.738,57311,292139,41517056,17817600,49620,0,2026-08-02T07:41:34.754903Z
R3,204,saturated,,false,1340.000,1.646,2.769,4.510,44037.722,44258.488,44275.275,60020,293520,41762816,17883136,49620,20,2026-08-02T07:41:34.754903Z
R3,205,saturated,,false,1360.000,1.667,3.034,3.458,44051.718,44271.958,44286.924,62734,294860,42016768,17932288,49620,17,2026-08-02T07:41:34.754903Z
R3,206,saturated,,false,1340.000,1.698,2.713,6.311,44107.177,44340.209,44359.249,65450,296220,42303488,17997824,49640,10,2026-08-02T07:41:34.754903Z
R3,207,saturated,,false,1316.000,1.276,4.393,18.750,44116.659,44346.013,44360.926,68156,297580,42524672,18063360,49678,0,2026-08-02T07:41:34.754903Z
R3,208,saturated,,false,1340.000,1.422,2.628,3.868,44111.767,44336.627,44353.766,70808,298914,42819584,18112512,49640,20,2026-08-02T07:41:34.754903Z
R3,209,saturated,,false,1222.000,1.682,8.894,20.053,44202.671,44456.211,44483.969,73438,300236,43032576,18178048,49649,8,2026-08-02T07:41:34.754903Z
R3,210,saturated,,false,1320.000,1.755,3.055,4.419,44057.865,44435.008,44464.394,75942,301451,43294720,18227200,49640,0,2026-08-02T07:41:34.754903Z
R3,211,saturated,,false,1360.000,1.466,2.777,5.543,43530.742,43886.651,43929.289,78609,302807,43606016,18292736,49640,0,2026-08-02T07:41:34.754903Z
R3,212,saturated,,false,1344.000,1.519,4.461,6.452,42784.630,43372.945,43401.774,81332,304158,43835392,18358272,49641,2,2026-08-02T07:41:34.754903Z
R3,213,saturated,,false,1360.000,1.555,2.918,7.683,42466.431,42680.173,42718.478,84049,305753,44113920,18407424,49640,20,2026-08-02T07:41:34.754903Z
R3,214,saturated,,false,1040.000,2.069,8.352,77.349,42523.552,42751.163,42772.996,86655,306841,44326912,18456576,49686,20,2026-08-02T07:41:34.754903Z
R3,215,saturated,,false,1028.000,2.405,15.197,22.400,42583.560,42835.616,42850.949,88835,307984,44580864,18513920,49738,1,2026-08-02T07:41:34.754903Z
R3,216,saturated,,false,982.000,2.212,10.394,54.037,42667.225,42893.598,42924.954,90949,309241,44752896,18563072,49780,20,2026-08-02T07:41:34.754903Z
R3,217,saturated,,false,480.000,4.067,41.696,50.222,42754.134,43034.703,43169.964,92831,310270,44908544,18595840,49747,14,2026-08-02T07:41:34.754903Z
R3,218,saturated,,false,840.000,2.191,59.755,237.182,43189.075,43332.389,43371.487,93917,311152,45015040,18620416,49680,20,2026-08-02T07:41:34.754903Z
R3,219,saturated,,false,1099.000,2.071,13.569,26.060,42452.430,43347.992,43378.873,95703,311932,45187072,18661376,49680,0,2026-08-02T07:41:34.754903Z
R3,220,saturated,,false,1367.000,1.568,2.842,4.626,41142.484,41488.408,41526.816,98061,311932,45465600,18718720,49680,0,2026-08-02T07:41:34.754903Z
R3,221,saturated,,false,1320.000,1.854,3.095,3.535,39611.420,39887.721,39917.231,100800,313718,45760512,18784256,49700,0,2026-08-02T07:41:34.754903Z
R3,222,saturated,,false,1380.000,1.576,2.428,3.196,39501.296,39720.803,39744.458,103470,315058,46071808,18841600,49680,20,2026-08-02T07:41:34.754903Z
R3,223,saturated,,false,1363.000,1.569,3.474,5.876,39482.314,39708.232,39741.572,106228,316398,46383104,18907136,49680,10,2026-08-02T07:41:34.754903Z
R3,224,saturated,,false,1125.000,1.551,7.157,24.189,39613.337,39868.549,39896.796,108866,318016,46645248,18964480,49660,0,2026-08-02T07:41:34.754903Z
R3,225,saturated,,false,645.000,3.304,33.434,63.312,39739.495,40137.162,40290.741,111015,319316,46915584,19013632,49960,20,2026-08-02T07:41:34.754903Z
R3,226,saturated,,false,1106.000,1.761,8.093,34.413,40309.667,40563.928,40591.443,112156,320247,47063040,19038208,49680,20,2026-08-02T07:41:34.754903Z
R3,227,saturated,,false,1280.000,1.742,3.632,9.205,40317.721,40546.718,40572.179,114350,321337,47316992,19103744,49720,0,2026-08-02T07:41:34.754903Z
R3,228,saturated,,false,1385.000,1.716,2.893,4.263,40365.021,40582.612,40608.387,116986,322912,47620096,19152896,49701,20,2026-08-02T07:41:34.754903Z
R3,229,saturated,,false,1254.000,1.540,6.434,20.337,40416.542,40699.757,40735.680,119563,324277,47915008,19218432,49713,2,2026-08-02T07:41:34.754903Z
R3,230,saturated,,false,1471.000,1.395,2.681,4.665,40372.428,40598.766,40624.890,122335,325546,48193536,19283968,49660,6,2026-08-02T07:41:34.754903Z
R3,231,saturated,,false,1144.000,1.784,5.900,8.495,40439.819,40669.942,40701.221,125246,326962,48447488,19341312,49796,0,2026-08-02T07:41:34.754903Z
R3,232,saturated,,false,663.000,4.058,31.689,52.251,40597.172,41213.079,41240.599,127478,327970,48676864,19382272,49878,3,2026-08-02T07:41:34.754903Z
R3,233,saturated,,false,1226.000,2.102,7.250,11.085,41066.002,41280.315,41309.798,128895,328732,48816128,19415040,49737,0,2026-08-02T07:41:34.754903Z
R3,234,saturated,,false,1329.000,1.633,3.528,5.708,40851.714,41269.019,41327.783,131363,329816,49119232,19480576,49780,0,2026-08-02T07:41:34.754903Z
R3,235,saturated,,false,544.000,6.555,34.633,61.648,40575.817,41245.348,41268.829,133907,331189,49332224,19521536,49899,13,2026-08-02T07:41:34.754903Z
R3,236,saturated,,false,827.000,5.519,11.490,23.626,41411.902,41713.392,41753.482,135014,331853,49455104,19554304,49795,16,2026-08-02T07:41:34.754903Z
R3,237,saturated,,false,1134.000,2.733,9.501,22.533,41606.923,41857.283,41885.728,136716,332830,49635328,19595264,49740,20,2026-08-02T07:41:34.754903Z
R3,238,saturated,,false,1298.000,1.569,3.515,4.665,41695.273,41898.558,41938.793,139040,334234,49889280,19652608,49725,0,2026-08-02T07:41:34.754903Z
R3,239,saturated,,false,1310.000,1.479,3.303,13.999,41668.734,41872.064,41900.547,141632,335445,50167808,19709952,49720,20,2026-08-02T07:41:34.754903Z
R3,240,saturated,,false,1460.000,1.260,2.114,3.287,41620.558,41861.312,41890.040,151,336144,50405376,19775488,49700,280,2026-08-02T07:42:33.853462Z
R3,241,saturated,,false,1380.000,1.430,2.576,3.907,41516.763,41731.304,41764.970,3760,337877,50405376,19841024,49740,0,2026-08-02T07:42:33.853462Z
R3,242,saturated,,false,1380.000,1.506,2.735,6.491,41523.649,41740.975,41767.346,6589,339297,50405376,19890176,49756,11,2026-08-02T07:42:33.853462Z
R3,243,saturated,,false,1380.000,1.577,2.250,2.695,41542.492,41760.372,41778.948,9365,340866,50405376,19955712,49740,6,2026-08-02T07:42:33.853462Z
R3,244,saturated,,false,1361.000,1.705,2.477,5.708,41565.352,41779.046,41809.443,12136,341801,50405376,20021248,49740,0,2026-08-02T07:42:33.853462Z
R3,245,saturated,,false,1366.000,1.479,2.612,5.563,41560.380,41785.860,41806.152,14861,342907,50405376,20086784,49740,0,2026-08-02T07:42:33.853462Z
R3,246,saturated,,false,1264.000,1.611,3.695,26.276,41511.318,41739.661,41773.454,17642,344784,50405376,20135936,49780,11,2026-08-02T07:42:33.853462Z
R3,247,saturated,,false,1381.000,1.351,2.421,9.126,41601.387,41813.257,41834.034,20166,346237,50405376,20201472,49780,19,2026-08-02T07:42:33.853462Z
R3,248,saturated,,false,1231.000,1.554,3.316,55.912,41656.907,41880.350,41927.513,22885,346957,50405376,20258816,49760,0,2026-08-02T07:42:33.853462Z
R3,249,saturated,,false,977.000,1.524,19.755,49.623,41905.359,42182.508,42210.852,25197,348753,50405376,20307968,49760,0,2026-08-02T07:42:33.853462Z
R3,250,saturated,,false,1382.000,1.580,2.485,3.373,41893.045,42118.221,42141.051,27467,348753,50405376,20365312,49760,0,2026-08-02T07:42:33.853462Z
R3,251,saturated,,false,1420.000,1.551,2.298,2.742,41777.889,42003.106,42015.753,30232,349850,50405376,20414464,49747,0,2026-08-02T07:42:33.853462Z
R3,252,saturated,,false,1400.000,1.473,2.352,6.088,41717.413,41936.324,41981.581,33074,351228,50405376,20480000,49780,20,2026-08-02T07:42:33.853462Z
R3,253,saturated,,false,1402.000,1.604,2.652,2.919,41685.373,41904.533,41929.187,35906,352639,50405376,20545536,49780,0,2026-08-02T07:42:33.853462Z
R3,254,saturated,,false,1300.000,1.520,2.504,12.467,41684.439,41899.977,41931.788,38637,354048,50405376,20611072,49792,20,2026-08-02T07:42:33.853462Z
R3,255,saturated,,false,1231.000,1.531,11.557,28.733,41704.873,41891.912,41936.748,41367,355370,50405376,20668416,49790,18,2026-08-02T07:42:33.853462Z
R3,256,saturated,,false,1435.000,1.350,3.065,6.047,41588.094,41802.269,41842.483,43834,356750,50405376,20725760,49760,16,2026-08-02T07:42:33.853462Z
R3,257,saturated,,false,1302.000,1.271,9.045,21.147,41324.052,41598.234,41642.777,46519,358003,50405376,20791296,49800,4,2026-08-02T07:42:33.853462Z
R3,258,saturated,,false,1400.000,1.447,2.417,4.406,40363.318,41217.869,41260.297,49342,359815,50405376,20840448,49800,17,2026-08-02T07:42:33.853462Z
R3,259,saturated,,false,1307.000,1.412,5.320,15.980,39826.643,40061.417,40102.226,51859,360993,50626560,20905984,49800,3,2026-08-02T07:42:33.853462Z
R3,260,saturated,,false,1420.000,1.515,2.374,2.845,39787.798,40009.707,40033.157,54826,362553,50823168,20971520,49800,19,2026-08-02T07:42:33.853462Z
R3,261,saturated,,false,1380.000,1.564,2.543,5.442,39745.053,39969.570,39987.349,57647,363996,51134464,21037056,49800,0,2026-08-02T07:42:33.853462Z
R3,262,saturated,,false,1367.000,1.574,3.688,10.084,39731.354,39942.394,39966.256,60406,365140,51404800,21094400,49820,12,2026-08-02T07:42:33.853462Z
R3,263,saturated,,false,1430.000,1.473,3.433,4.192,39660.468,39916.090,39935.152,63230,366527,51634176,21151744,49800,0,2026-08-02T07:42:33.853462Z
R3,264,saturated,,false,1380.000,1.407,2.403,2.927,39533.613,39699.408,39714.057,66075,367928,51945472,21217280,49820,19,2026-08-02T07:42:33.853462Z
R3,265,saturated,,false,1320.000,1.786,3.937,7.970,38891.234,39269.037,39315.057,68784,369357,52117504,21282816,49820,20,2026-08-02T07:42:33.853462Z
R3,266,saturated,,false,1281.000,1.629,3.499,17.733,38803.069,39019.683,39039.241,71380,370697,52428800,21340160,49860,1,2026-08-02T07:42:33.853462Z
R3,267,saturated,,false,1334.000,1.479,3.733,10.518,38859.658,39077.738,39095.789,73943,371978,52682752,21405696,49807,16,2026-08-02T07:42:33.853462Z
R3,268,saturated,,false,1367.000,1.529,2.974,3.731,38757.615,38973.577,38994.898,76757,373239,52920320,21471232,49840,20,2026-08-02T07:42:33.853462Z
R3,269,saturated,,false,1183.000,1.632,5.321,10.827,38892.354,39135.651,39166.402,79330,374659,53207040,21520384,49860,0,2026-08-02T07:42:33.853462Z
R3,270,saturated,,false,1387.000,1.654,3.971,5.710,38921.544,39183.865,39224.110,81841,375667,53420032,21585920,49820,9,2026-08-02T07:42:33.853462Z
R3,271,saturated,,false,1353.000,1.689,3.864,6.851,38412.407,38918.577,38947.262,84649,376931,53690368,21643264,49860,0,2026-08-02T07:42:33.853462Z
R3,272,saturated,,false,1340.000,1.600,3.467,8.380,38212.554,38422.299,38452.688,87320,378334,53944320,21700608,49840,0,2026-08-02T07:42:33.853462Z
R3,273,saturated,,false,1360.000,1.602,2.411,2.689,37974.061,38423.093,38469.611,90055,379667,54214656,21766144,49840,0,2026-08-02T07:42:33.853462Z
R3,274,saturated,,false,1338.000,1.734,2.822,4.287,37186.549,37430.747,37688.421,92757,381282,54468608,21823488,49844,2,2026-08-02T07:42:33.853462Z
R3,275,saturated,,false,1343.000,1.662,2.845,7.806,37026.145,37249.788,37279.511,95455,382367,54714368,21880832,49849,0,2026-08-02T07:42:33.853462Z
R3,276,saturated,,false,1400.000,1.639,2.296,2.776,36972.051,37185.468,37226.123,98213,383963,54951936,21946368,49840,19,2026-08-02T07:42:33.853462Z
R3,277,saturated,,false,1332.000,1.504,2.964,9.927,36972.319,37182.118,37224.646,100949,385088,55238656,22011904,49880,13,2026-08-02T07:42:33.853462Z
R3,278,saturated,,false,1429.000,1.502,2.349,3.162,37006.586,37228.927,37255.685,103753,386449,55566336,22077440,49860,0,2026-08-02T07:42:33.853462Z
R3,279,saturated,,false,1322.000,1.435,4.565,33.589,37059.861,37271.635,37313.114,106385,387869,55877632,22126592,49846,2,2026-08-02T07:42:33.853462Z
R3,280,saturated,,false,1366.000,1.645,2.449,6.645,37061.894,37279.181,37306.435,109196,389406,56205312,22192128,49860,18,2026-08-02T07:42:33.853462Z
R3,281,saturated,,false,1340.000,1.736,2.572,4.451,37058.754,37278.926,37301.683,111928,390571,56524800,22257664,49880,18,2026-08-02T07:42:33.853462Z
R3,282,saturated,,false,1381.000,1.509,2.155,3.113,37038.783,37270.915,37300.829,114671,391937,56844288,22306816,49879,0,2026-08-02T07:42:33.853462Z
R3,283,saturated,,false,1359.000,1.678,2.290,2.872,37042.545,37279.999,37311.481,117435,393317,57171968,22372352,49900,20,2026-08-02T07:42:33.853462Z
R3,284,saturated,,false,1400.000,1.491,2.518,3.418,36990.688,37198.967,37217.851,120169,394678,57450496,22437888,49880,20,2026-08-02T07:42:33.853462Z
R3,285,saturated,,false,1382.000,1.650,2.386,3.046,36905.157,37181.877,37223.700,122958,396292,57704448,22503424,49880,0,2026-08-02T07:42:33.853462Z
R3,286,saturated,,false,1002.000,1.691,7.410,15.924,36750.405,36968.472,36982.185,125669,397437,58007552,22552576,49540,18,2026-08-02T07:42:33.853462Z
R3,287,saturated,,false,423.000,10.221,82.807,147.615,37389.199,37641.025,37654.621,126780,398801,58089472,22577152,49920,25,2026-08-02T07:42:33.853462Z
R3,288,saturated,,false,1121.000,1.873,12.846,23.606,37654.876,37951.665,37977.323,128356,399604,58286080,22618112,49900,12,2026-08-02T07:42:33.853462Z
R3,289,saturated,,false,1320.000,1.524,3.409,14.568,37783.063,38022.354,38035.944,130781,400705,58548224,22667264,49900,2,2026-08-02T07:42:33.853462Z
R3,290,saturated,,false,1358.000,1.708,2.999,3.395,37822.266,38044.537,38074.679,133557,402025,58843136,22732800,49919,0,2026-08-02T07:42:33.853462Z
R3,291,saturated,,false,1382.000,1.456,2.603,3.842,37843.799,38050.643,38081.544,136340,403385,59105280,22798336,49920,20,2026-08-02T07:42:33.853462Z
R3,292,saturated,,false,1374.000,1.596,2.343,2.977,37786.947,38008.224,38036.542,139136,405040,59392000,22863872,49913,19,2026-08-02T07:42:33.853462Z
R3,293,saturated,,false,1346.000,1.640,2.538,2.849,37748.333,37988.036,38033.400,141862,406400,59654144,22913024,49920,1,2026-08-02T07:42:33.853462Z
R3,294,saturated,,false,1380.000,1.611,2.429,3.039,37709.102,37937.645,37952.752,144615,407760,59932672,22978560,49920,0,2026-08-02T07:42:33.853462Z
R3,295,saturated,,false,1366.000,1.602,2.587,2.990,37666.645,37877.887,37923.595,147396,409396,60227584,23044096,49920,6,2026-08-02T07:42:33.853462Z
R3,296,saturated,,false,1320.000,1.851,3.010,5.163,37721.854,37952.382,37984.231,150069,410762,60506112,23109632,49921,4,2026-08-02T07:42:33.853462Z
R3,297,saturated,,false,1319.000,1.475,4.390,9.171,37733.940,37951.813,37970.320,152680,412083,60784640,23158784,49932,21,2026-08-02T07:42:33.853462Z
R3,298,saturated,,false,1084.000,1.992,5.547,62.626,37790.580,38090.485,38118.478,154966,413148,61014016,23216128,49939,27,2026-08-02T07:42:33.853462Z
R3,299,saturated,,false,160.000,2.066,8.769,9.544,38179.723,38270.222,38270.484,154966,413148,61014016,23216128,49779,27,2026-08-02T07:42:33.853462Z
R3,300,saturated,,true,1209.000,1.553,6.686,948.609,39035.321,39281.186,39311.866,165,414354,61276160,23273472,49400,307,2026-08-02T07:43:34.167650Z
R3,301,saturated,,true,1260.000,1.631,2.418,2.790,39053.734,39292.100,39308.252,1421,414816,61276160,23322624,49502,1446,2026-08-02T07:43:34.167650Z
R3,302,saturated,,true,1437.000,1.647,2.878,5.565,39068.130,39287.285,39305.678,4217,416196,61276160,23420928,49491,4237,2026-08-02T07:43:34.167650Z
R3,303,saturated,,true,1323.000,1.849,3.391,15.170,39101.166,39336.957,39384.102,6945,417604,61276160,23519232,49500,6947,2026-08-02T07:43:34.167650Z
R3,304,saturated,,true,1369.000,1.893,2.986,4.020,39109.928,39329.249,39358.437,9700,418936,61276160,23601152,49518,9673,2026-08-02T07:43:34.167650Z
R3,305,saturated,,true,1273.000,2.258,5.097,10.743,39097.981,39313.153,39359.769,12495,420316,61276160,23691264,49519,12261,2026-08-02T07:43:34.167650Z
R3,306,saturated,,true,1340.000,2.141,3.021,3.440,39081.116,39306.924,39350.301,15059,421597,61276160,23797760,49540,14969,2026-08-02T07:43:34.167650Z
R3,307,saturated,,true,1306.000,2.165,4.677,8.936,39099.830,39337.078,39350.812,17703,422958,61276160,23871488,49540,17627,2026-08-02T07:43:34.167650Z
R3,308,saturated,,true,1022.000,2.450,4.989,18.478,39183.494,39365.059,39414.782,20382,424264,61276160,23969792,49806,20177,2026-08-02T07:43:34.167650Z
R3,309,saturated,,true,497.000,5.266,107.527,162.226,39903.725,40074.078,40089.546,22021,425546,61276160,24002560,49635,20989,2026-08-02T07:43:34.167650Z
R3,310,saturated,,true,833.000,3.198,37.304,84.404,40010.849,40363.186,40398.786,23317,425546,61276160,24059904,49718,22855,2026-08-02T07:43:34.167650Z
R3,311,saturated,,true,927.000,4.356,7.918,27.048,40460.839,40741.566,40777.882,24981,426307,61276160,24109056,49615,24381,2026-08-02T07:43:34.167650Z
R3,312,saturated,,true,1348.000,2.261,4.103,6.222,40614.505,40841.889,40863.980,27136,427605,61718528,24190976,49519,26921,2026-08-02T07:43:34.167650Z
R3,313,saturated,,true,1355.000,2.500,3.565,4.973,40590.206,40810.110,40836.726,29876,428870,62210048,24289280,49557,29639,2026-08-02T07:43:34.167650Z
