run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,163,saturated,M3b,false,1345.000,1.789,2.533,2.980,37246.927,37479.118,37495.079,101626,148349,21782528,10510336,49320,0,2026-08-07T12:01:13.365351Z
M3b,164,saturated,M3b,false,1263.000,1.756,6.881,19.473,37283.201,37502.406,37568.686,104348,149703,21987328,10633216,49358,19,2026-08-07T12:01:13.365351Z
M3b,165,saturated,M3b,false,1305.000,1.769,3.016,4.818,37364.189,37575.998,37604.675,106868,151025,22233088,10756096,49359,17,2026-08-07T12:01:13.365351Z
M3b,166,saturated,M3b,false,1351.000,1.681,2.475,3.013,37378.609,37601.878,37618.507,109517,152272,22454272,10878976,49327,7,2026-08-07T12:01:13.365351Z
M3b,167,saturated,M3b,false,1289.000,1.670,2.763,10.113,37378.265,37591.515,37606.755,112118,153624,22683648,11001856,49320,11,2026-08-07T12:01:13.365351Z
M3b,168,saturated,M3b,false,1340.000,1.728,2.513,3.092,37382.630,37602.508,37626.199,114809,154911,22904832,11124736,49302,1,2026-08-07T12:01:13.365351Z
M3b,169,saturated,M3b,false,1263.000,1.620,10.015,26.192,37458.692,37651.328,37670.215,117522,156271,23158784,11239424,49405,10,2026-08-07T12:01:13.365351Z
M3b,170,saturated,M3b,false,1362.000,1.678,2.935,3.831,37500.127,37720.076,37742.039,120099,157531,23363584,11370496,49340,2,2026-08-07T12:01:13.365351Z
M3b,171,saturated,M3b,false,1341.000,1.690,2.311,2.735,37515.331,37735.085,37759.869,122783,158896,23617536,11509760,49321,2,2026-08-07T12:01:13.365351Z
M3b,172,saturated,M3b,false,1399.000,1.483,2.234,2.417,37494.407,37712.937,37741.288,125524,160492,23855104,11657216,49260,0,2026-08-07T12:01:13.365351Z
M3b,173,saturated,M3b,false,1433.000,1.552,2.420,3.142,37457.390,37670.138,37712.985,128356,161912,24109056,11788288,49258,8,2026-08-07T12:01:13.365351Z
M3b,174,saturated,M3b,false,1429.000,1.478,2.331,4.136,37347.465,37573.756,37626.674,131258,163334,24363008,11919360,49280,11,2026-08-07T12:01:13.365351Z
M3b,175,saturated,M3b,false,1393.000,1.622,2.354,2.822,37290.599,37526.185,37554.247,134098,164518,24608768,12050432,49280,1,2026-08-07T12:01:13.365351Z
M3b,176,saturated,M3b,false,1354.000,1.667,3.079,4.646,37287.350,37518.783,37536.021,136880,166174,24862720,12173312,49299,0,2026-08-07T12:01:13.365351Z
M3b,177,saturated,M3b,false,1360.000,1.711,2.511,4.834,37075.056,37273.278,37304.672,139614,167285,25092096,12288000,49328,8,2026-08-07T12:01:13.365351Z
M3b,178,saturated,M3b,false,1340.000,1.730,2.403,2.682,36995.346,37210.491,37234.771,142333,168637,25337856,12402688,49320,15,2026-08-07T12:01:13.365351Z
M3b,179,saturated,M3b,false,1223.000,1.715,5.671,27.496,37030.407,37218.463,37235.827,145005,169985,25559040,12525568,49457,0,2026-08-07T12:01:13.365351Z
M3b,180,saturated,M3b,false,1360.000,1.612,2.361,2.952,37091.774,37312.548,37341.767,147495,171208,25812992,12640256,49320,20,2026-08-07T12:01:13.365351Z
M3b,181,saturated,M3b,false,1301.000,1.587,2.621,4.727,37114.697,37348.762,37365.829,85194,93032,13524992,6070272,49340,1,2026-08-07T12:01:13.365351Z
M3b,182,saturated,M3b,false,1372.000,1.572,2.353,2.892,37078.174,37305.063,37335.325,87897,94332,13754368,6184960,49300,0,2026-08-07T12:01:13.365351Z
M3b,183,saturated,M3b,false,1375.000,1.706,2.404,3.481,37010.230,37226.669,37241.430,90712,95713,14041088,6316032,49340,13,2026-08-07T12:01:13.365351Z
M3b,184,saturated,M3b,false,1351.000,1.644,2.333,2.719,37001.872,37218.872,37247.693,93416,97088,14237696,6438912,49300,0,2026-08-07T12:01:13.365351Z
M3b,185,saturated,M3b,false,1359.000,1.593,2.627,2.955,37008.185,37226.114,37259.055,682,98116,14483456,6569984,49320,0,2026-08-07T12:02:13.361987Z
M3b,186,saturated,M3b,false,1341.000,1.660,2.305,2.729,36991.006,37217.200,37236.989,3259,99476,14639104,6668288,49320,18,2026-08-07T12:02:13.361987Z
M3b,187,saturated,M3b,false,1410.000,1.523,2.410,3.389,36812.061,37029.218,37055.520,6031,100816,14802944,6766592,49307,2,2026-08-07T12:02:13.361987Z
M3b,188,saturated,M3b,false,1379.000,1.633,2.224,2.895,36834.039,37061.400,37086.982,8829,102225,14966784,6864896,49311,7,2026-08-07T12:02:13.361987Z
M3b,189,saturated,M3b,false,1241.000,1.629,7.706,13.939,36838.017,37046.187,37072.112,11569,103605,15122432,6955008,49419,9,2026-08-07T12:02:13.361987Z
M3b,190,saturated,M3b,false,1321.000,1.774,2.713,6.547,36927.350,37148.216,37176.364,14056,104866,15269888,7045120,49319,2,2026-08-07T12:02:13.361987Z
M3b,191,saturated,M3b,false,1300.000,1.712,2.525,3.368,36950.832,37180.354,37195.880,16705,106187,15425536,7135232,49341,17,2026-08-07T12:02:13.361987Z
M3b,192,saturated,M3b,false,1361.000,1.568,2.399,3.146,37003.993,37222.466,37250.747,19357,107487,15581184,7233536,49300,0,2026-08-07T12:02:13.361987Z
M3b,193,saturated,M3b,false,1379.000,1.703,2.380,2.657,37026.754,37250.389,37264.769,22095,108867,15736832,7323648,49300,0,2026-08-07T12:02:13.361987Z
M3b,194,saturated,M3b,false,1361.000,1.613,2.396,2.851,37013.693,37236.149,37257.368,24852,110227,15900672,7421952,49300,0,2026-08-07T12:02:13.361987Z
M3b,195,saturated,M3b,false,1361.000,1.665,2.977,6.401,37011.999,37237.805,37265.397,27605,111607,16064512,7520256,49338,18,2026-08-07T12:02:13.361987Z
M3b,196,saturated,M3b,false,1263.000,1.735,3.685,17.390,37040.731,37276.004,37324.687,30278,112949,16220160,7610368,49397,0,2026-08-07T12:02:13.361987Z
M3b,197,saturated,M3b,false,1364.000,1.480,2.891,9.348,36923.063,37158.391,37189.254,32907,114232,16367616,7708672,49344,0,2026-08-07T12:02:13.361987Z
M3b,198,saturated,M3b,false,1340.000,1.750,2.845,3.141,36919.895,37148.182,37167.751,35602,115596,16523264,7798784,49300,0,2026-08-07T12:02:13.361987Z
M3b,199,saturated,M3b,false,1200.000,1.848,13.282,22.019,36944.489,37135.567,37162.697,38302,116956,16687104,7888896,49480,0,2026-08-07T12:02:13.361987Z
M3b,200,saturated,M3b,false,1380.000,1.583,2.707,5.890,37019.436,37238.481,37264.692,40755,118156,16826368,7979008,49300,0,2026-08-07T12:02:13.361987Z
M3b,201,saturated,M3b,false,1362.000,1.681,2.498,3.561,37000.212,37227.807,37247.179,43521,119536,16990208,8069120,49318,0,2026-08-07T12:02:13.361987Z
M3b,202,saturated,M3b,false,1361.000,1.704,2.368,2.768,36949.378,37173.227,37216.538,46240,120898,17145856,8167424,49319,20,2026-08-07T12:02:13.361987Z
M3b,203,saturated,M3b,false,1380.000,1.646,2.243,2.506,36885.560,37102.814,37123.158,49013,122259,17309696,8273920,49320,0,2026-08-07T12:02:13.361987Z
M3b,204,saturated,M3b,false,1380.000,1.655,2.426,2.837,36837.147,37071.769,37117.554,51779,123639,17473536,8380416,49320,20,2026-08-07T12:02:13.361987Z
M3b,205,saturated,M3b,false,1385.000,1.575,2.298,2.751,36768.402,36990.814,37014.714,54583,125019,17629184,8503296,49300,20,2026-08-07T12:02:13.361987Z
M3b,206,saturated,M3b,false,1376.000,1.699,2.405,3.111,36719.640,36950.841,36996.261,57355,126419,17793024,8634368,49299,0,2026-08-07T12:02:13.361987Z
M3b,207,saturated,M3b,false,1360.000,1.642,2.387,2.913,36686.562,36906.722,36922.518,60149,127800,18243584,8757248,49340,19,2026-08-07T12:02:13.361987Z
M3b,208,saturated,M3b,false,1360.000,1.674,2.488,2.922,36665.186,36893.522,36909.946,62872,129160,18432000,8871936,49340,18,2026-08-07T12:02:13.361987Z
M3b,209,saturated,M3b,false,1221.000,1.712,7.261,17.756,36713.023,36985.898,37025.511,65511,130520,18735104,8986624,49445,20,2026-08-07T12:02:13.361987Z
M3b,210,saturated,M3b,false,1368.000,1.636,2.307,2.923,36809.585,37030.932,37051.977,68068,131741,18964480,9117696,49320,0,2026-08-07T12:02:13.361987Z
M3b,211,saturated,M3b,false,1372.000,1.616,2.245,3.661,36861.807,37087.338,37115.481,70799,133121,19210240,9240576,49320,0,2026-08-07T12:02:13.361987Z
M3b,212,saturated,M3b,false,1380.000,1.631,2.587,3.133,36884.694,37110.774,37125.335,72343,133121,19300352,9306112,49300,11,2026-08-07T12:02:13.361987Z
M3b,213,saturated,M3b,false,1340.000,1.712,2.427,2.880,36907.264,37126.439,37154.695,75108,134501,19578880,9437184,49328,10,2026-08-07T12:02:13.361987Z
M3b,214,saturated,M3b,false,1340.000,1.697,2.331,2.709,36927.417,37151.813,37174.118,77803,135881,19783680,9560064,49320,0,2026-08-07T12:02:13.361987Z
M3b,215,saturated,M3b,false,1366.000,1.622,2.251,2.726,36903.991,37126.073,37146.520,80532,137221,20054016,9682944,49292,15,2026-08-07T12:02:13.361987Z
M3b,216,saturated,M3b,false,1384.000,1.653,2.403,3.093,36893.918,37112.477,37128.443,83289,138561,20234240,9814016,49300,11,2026-08-07T12:02:13.361987Z
M3b,217,saturated,M3b,false,1340.000,1.707,2.289,3.687,36797.537,37023.449,37039.244,86020,139932,20537344,9945088,49331,11,2026-08-07T12:02:13.361987Z
M3b,218,saturated,M3b,false,1362.000,1.693,2.414,2.640,36786.252,37011.645,37042.264,88734,141311,20742144,10076160,49300,0,2026-08-07T12:02:13.361987Z
M3b,219,saturated,M3b,false,1223.000,1.610,8.902,20.586,36762.486,36985.178,37001.763,91321,142651,21012480,10199040,49337,0,2026-08-07T12:02:13.361987Z
M3b,220,saturated,M3b,false,1360.000,1.534,2.310,5.753,36882.688,37104.004,37143.310,93850,144031,21217280,10321920,49330,0,2026-08-07T12:02:13.361987Z
M3b,221,saturated,M3b,false,1403.000,1.529,2.874,5.001,36861.882,37078.009,37106.810,96546,145502,21463040,10444800,49300,3,2026-08-07T12:02:13.361987Z
M3b,222,saturated,M3b,false,1400.000,1.576,2.235,3.992,36829.112,37052.928,37076.942,99377,146872,21708800,10575872,49300,0,2026-08-07T12:02:13.361987Z
M3b,223,saturated,M3b,false,1360.000,1.638,2.271,2.637,36803.163,37028.865,37058.409,102187,148019,21954560,10715136,49320,20,2026-08-07T12:02:13.361987Z
M3b,224,saturated,M3b,false,1380.000,1.724,2.343,2.719,36799.888,37027.148,37043.092,104945,149419,22200320,10838016,49300,0,2026-08-07T12:02:13.361987Z
M3b,225,saturated,M3b,false,1360.000,1.634,2.504,4.596,36823.965,37040.713,37061.516,107711,150779,22446080,10960896,49291,11,2026-08-07T12:02:13.361987Z
M3b,226,saturated,M3b,false,1380.000,1.642,2.571,6.025,36828.174,37051.908,37067.775,110456,152159,22708224,11091968,49299,4,2026-08-07T12:02:13.361987Z
M3b,227,saturated,M3b,false,1380.000,1.663,2.411,2.748,36704.320,36928.588,36956.141,112936,153519,22929408,11223040,49303,1,2026-08-07T12:02:13.361987Z
M3b,228,saturated,M3b,false,1382.000,1.658,2.385,6.099,36653.008,36868.388,36896.579,115707,154902,23199744,11345920,49298,5,2026-08-07T12:02:13.361987Z
M3b,229,saturated,M3b,false,1223.000,1.726,9.743,15.461,36653.811,36929.423,36970.266,118486,156279,23404544,11485184,49320,0,2026-08-07T12:02:13.361987Z
M3b,230,saturated,M3b,false,1380.000,1.606,2.450,2.740,36723.625,36951.176,36985.295,121048,157681,23658496,11616256,49300,0,2026-08-07T12:02:13.361987Z
M3b,231,saturated,M3b,false,1360.000,1.755,2.477,2.883,36733.382,36952.003,36970.875,123717,158904,23871488,11747328,49320,0,2026-08-07T12:02:13.361987Z
M3b,232,saturated,M3b,false,1382.000,1.590,2.593,5.395,36733.784,36953.863,36978.982,126445,160284,24133632,11878400,49300,0,2026-08-07T12:02:13.361987Z
M3b,233,saturated,M3b,false,1379.000,1.610,2.261,2.947,36661.728,36882.170,36921.257,129233,161644,24363008,12025856,49300,0,2026-08-07T12:02:13.361987Z
M3b,234,saturated,M3b,false,1361.000,1.598,2.601,7.100,36644.790,36860.437,36895.563,132004,163045,24633344,12148736,49319,17,2026-08-07T12:02:13.361987Z
M3b,235,saturated,M3b,false,1437.000,1.438,2.093,2.548,36587.781,36812.205,36828.212,134770,164405,24846336,12279808,49277,0,2026-08-07T12:02:13.361987Z
M3b,236,saturated,M3b,false,1307.000,1.882,2.607,2.989,36531.883,36779.499,36811.521,137600,165787,25108480,12402688,49340,11,2026-08-07T12:02:13.361987Z
M3b,237,saturated,M3b,false,1319.000,1.880,2.789,3.380,36513.015,36734.598,36764.094,140271,167210,25337856,12517376,49358,18,2026-08-07T12:02:13.361987Z
M3b,238,saturated,M3b,false,1301.000,1.928,2.933,5.224,36560.214,36768.720,36799.360,142905,168530,25583616,12632064,49337,16,2026-08-07T12:02:13.361987Z
M3b,239,saturated,M3b,false,1041.000,1.912,10.261,39.389,36609.469,36911.905,36939.394,145492,170087,25812992,12746752,49400,19,2026-08-07T12:02:13.361987Z
M3b,240,saturated,M3b,false,1240.000,1.915,5.518,6.689,36845.115,37093.503,37126.732,147723,171406,26017792,12845056,49392,13,2026-08-07T12:02:13.361987Z
M3b,241,saturated,M3b,false,1325.000,1.658,4.157,6.183,36919.277,37143.298,37173.668,86073,92506,13615104,6127616,49340,22,2026-08-07T12:02:13.361987Z
M3b,242,saturated,M3b,false,847.000,2.447,15.293,48.482,37202.287,37433.846,37459.985,88554,93511,13852672,6209536,49656,2,2026-08-07T12:02:13.361987Z
M3b,243,saturated,M3b,false,1069.000,2.695,13.074,18.753,37448.822,37748.272,37781.188,90507,94796,14008320,6307840,49441,3,2026-08-07T12:02:13.361987Z
M3b,244,saturated,M3b,false,1198.000,2.096,5.142,6.873,37638.822,37896.639,37926.179,92688,95647,14213120,6397952,49420,0,2026-08-07T12:02:13.361987Z
M3b,245,saturated,M3b,false,1223.000,2.074,4.171,42.572,37717.396,37955.743,37986.831,95080,97004,14450688,6512640,49378,0,2026-08-07T12:02:13.361987Z
M3b,246,saturated,M3b,false,1310.000,1.595,3.033,6.506,37820.894,38037.370,38064.639,2185,98130,14589952,6610944,49340,0,2026-08-07T12:03:13.390094Z
M3b,247,saturated,M3b,false,1343.000,1.650,2.573,5.397,37827.969,38047.308,38065.772,4811,99353,14745600,6709248,49328,0,2026-08-07T12:03:13.390094Z
M3b,248,saturated,M3b,false,1390.000,1.614,2.655,6.302,37731.865,37955.225,37976.065,7390,100674,14901248,6807552,49310,13,2026-08-07T12:03:13.390094Z
M3b,249,saturated,M3b,false,1074.000,2.033,14.202,38.279,37753.546,37960.637,37988.358,10018,102026,15065088,6897664,49360,0,2026-08-07T12:03:13.390094Z
M3b,250,saturated,M3b,false,1376.000,1.516,2.673,4.775,37952.648,38163.401,38193.159,12356,103416,15196160,6971392,49334,18,2026-08-07T12:03:13.390094Z
M3b,251,saturated,M3b,false,1340.000,1.635,2.651,3.414,37962.309,38181.297,38210.783,14942,104500,15351808,7061504,49352,13,2026-08-07T12:03:13.390094Z
M3b,252,saturated,M3b,false,1380.000,1.478,2.287,2.807,37938.525,38169.783,38187.280,17655,105858,15507456,7184384,49320,21,2026-08-07T12:03:13.390094Z
M3b,253,saturated,M3b,false,1329.000,1.678,2.528,3.944,37934.582,38147.591,38176.248,20427,107206,15671296,7307264,49332,13,2026-08-07T12:03:13.390094Z
M3b,254,saturated,M3b,false,1331.000,1.697,2.453,4.070,37961.875,38190.064,38205.912,23118,108586,15826944,7430144,49359,19,2026-08-07T12:03:13.390094Z
M3b,255,saturated,M3b,false,1341.000,1.738,2.783,3.612,37975.771,38202.634,38229.188,25789,109926,15982592,7544832,49318,2,2026-08-07T12:03:13.390094Z
M3b,256,saturated,M3b,false,1429.000,1.461,2.097,2.291,37957.937,38177.297,38202.187,28491,111246,16138240,7659520,49277,1,2026-08-07T12:03:13.390094Z
M3b,257,saturated,M3b,false,1297.000,1.797,2.785,3.482,37945.321,38167.854,38186.134,31336,112846,16310272,7798784,49360,12,2026-08-07T12:03:13.390094Z
M3b,258,saturated,M3b,false,1346.000,1.694,3.032,3.704,37864.846,38083.501,38098.085,33995,114033,16457728,7913472,49317,20,2026-08-07T12:03:13.390094Z
M3b,259,saturated,M3b,false,1159.000,1.760,3.994,67.826,37928.982,38263.341,38292.383,36704,115589,16621568,8036352,49340,20,2026-08-07T12:03:13.390094Z
M3b,260,saturated,M3b,false,1400.000,1.469,2.211,3.784,38050.986,38268.765,38287.253,39118,116696,16752640,8134656,49280,0,2026-08-07T12:03:13.390094Z
M3b,261,saturated,M3b,false,1420.000,1.514,2.352,2.832,38029.175,38252.595,38281.303,41875,118303,16916480,8265728,49260,0,2026-08-07T12:03:13.390094Z
M3b,262,saturated,M3b,false,1331.000,1.597,2.975,3.482,38021.224,38239.792,38267.222,44705,119723,17080320,8380416,49320,19,2026-08-07T12:03:13.390094Z
M3b,263,saturated,M3b,false,1362.000,1.631,2.628,3.504,38056.244,38269.738,38299.048,47410,121084,17244160,8503296,49320,19,2026-08-07T12:03:13.390094Z
M3b,264,saturated,M3b,false,1410.000,1.550,2.613,3.318,38022.535,38247.363,38271.742,50147,122433,17399808,8617984,49290,0,2026-08-07T12:03:13.390094Z
M3b,265,saturated,M3b,false,1362.000,1.697,2.457,3.267,38013.390,38239.656,38271.491,52970,124081,17571840,8757248,49340,23,2026-08-07T12:03:13.390094Z
M3b,266,saturated,M3b,false,1281.000,1.792,3.371,4.246,38076.229,38297.646,38341.797,55669,125463,17719296,8871936,49339,0,2026-08-07T12:03:13.390094Z
M3b,267,saturated,M3b,false,1325.000,1.696,2.797,3.626,38131.792,38354.375,38385.288,58125,126784,17874944,8986624,49340,0,2026-08-07T12:03:13.390094Z
M3b,268,saturated,M3b,false,1317.000,1.739,3.052,4.384,38082.630,38293.052,38322.142,60782,128064,18030592,9101312,49356,15,2026-08-07T12:03:13.390094Z
M3b,269,saturated,M3b,false,1124.000,1.762,12.604,29.490,38071.241,38335.180,38353.907,63441,129393,18366464,9224192,49319,0,2026-08-07T12:03:13.390094Z
M3b,270,saturated,M3b,false,1423.000,1.457,2.980,8.460,38238.454,38449.368,38467.895,65855,130750,18530304,9322496,49318,9,2026-08-07T12:03:13.390094Z
M3b,271,saturated,M3b,false,1363.000,1.640,2.539,2.841,38207.614,38436.603,38453.537,68444,131916,18857984,9453568,49332,10,2026-08-07T12:03:13.390094Z
M3b,272,saturated,M3b,false,1320.000,1.737,3.745,5.985,38242.873,38454.986,38483.336,71324,133316,19030016,9576448,49340,28,2026-08-07T12:03:13.390094Z
M3b,273,saturated,M3b,false,1403.000,1.509,2.821,4.013,38254.637,38478.655,38498.260,73709,134656,19324928,9699328,49297,5,2026-08-07T12:03:13.390094Z
M3b,274,saturated,M3b,false,1360.000,1.676,2.208,2.721,38269.983,38493.203,38518.451,76522,136019,19529728,9822208,49300,0,2026-08-07T12:03:13.390094Z
M3b,275,saturated,M3b,false,1380.000,1.638,2.429,2.977,38239.699,38466.404,38497.169,79279,137419,19791872,9961472,49300,20,2026-08-07T12:03:13.390094Z
M3b,276,saturated,M3b,false,1340.000,1.720,2.799,3.953,38193.067,38416.429,38443.589,81898,138779,20029440,10092544,49340,1,2026-08-07T12:03:13.390094Z
M3b,277,saturated,M3b,false,1403.000,1.561,2.393,2.877,38163.723,38389.840,38433.328,84737,140139,20267008,10215424,49262,8,2026-08-07T12:03:13.390094Z
M3b,278,saturated,M3b,false,1406.000,1.616,2.630,3.164,37875.639,38101.575,38147.252,87398,141537,20496384,10346496,49320,0,2026-08-07T12:03:13.390094Z
M3b,279,saturated,M3b,false,1247.000,1.675,4.556,16.227,37763.999,38000.565,38026.546,90204,142902,20766720,10485760,49318,21,2026-08-07T12:03:13.390094Z
M3b,280,saturated,M3b,false,1352.000,1.628,2.676,4.307,37615.646,37937.896,37985.241,92799,144310,20955136,10608640,49333,3,2026-08-07T12:03:13.390094Z
M3b,281,saturated,M3b,false,1349.000,1.622,3.445,11.695,37321.732,37562.223,37583.843,95465,145555,21233664,10723328,49342,20,2026-08-07T12:03:13.390094Z
M3b,282,saturated,M3b,false,1386.000,1.512,2.912,4.957,37171.766,37404.673,37438.575,98156,146876,21438464,10862592,49294,17,2026-08-07T12:03:13.390094Z
M3b,283,saturated,M3b,false,1384.000,1.605,2.558,3.933,37018.871,37231.136,37260.139,100960,148262,21700608,10985472,49316,8,2026-08-07T12:03:13.390094Z
M3b,284,saturated,M3b,false,1420.000,1.526,2.302,2.645,36942.401,37161.729,37190.638,103752,149646,21954560,11124736,49280,0,2026-08-07T12:03:13.390094Z
M3b,285,saturated,M3b,false,1360.000,1.708,2.392,2.862,36932.774,37156.425,37171.773,106600,151086,22200320,11247616,49328,8,2026-08-07T12:03:13.390094Z
M3b,286,saturated,M3b,false,1354.000,1.703,2.599,5.214,36941.578,37151.192,37176.323,109327,152458,22421504,11370496,49340,0,2026-08-07T12:03:13.390094Z
M3b,287,saturated,M3b,false,1306.000,1.782,3.187,5.492,36754.180,36980.112,37001.221,112035,153806,22683648,11509760,49325,17,2026-08-07T12:03:13.390094Z
M3b,288,saturated,M3b,false,1394.000,1.489,2.703,8.929,36768.987,36985.896,37024.301,114691,155161,22872064,11640832,49313,0,2026-08-07T12:03:13.390094Z
M3b,289,saturated,M3b,false,1087.000,1.892,8.829,34.080,36808.673,36986.891,37048.619,117446,156493,23166976,11763712,49357,1,2026-08-07T12:03:13.390094Z
M3b,290,saturated,M3b,false,1125.000,1.659,3.372,158.012,37092.788,37324.432,37368.437,119660,157843,23306240,11853824,49535,0,2026-08-07T12:03:13.390094Z
M3b,291,saturated,M3b,false,1361.000,1.759,2.623,4.401,37120.351,37347.526,37362.777,121956,158753,23576576,11968512,49320,34,2026-08-07T12:03:13.390094Z
M3b,292,saturated,M3b,false,1352.000,1.666,3.503,4.474,37079.365,37295.278,37326.582,124707,160093,23764992,12115968,49318,0,2026-08-07T12:03:13.390094Z
M3b,293,saturated,M3b,false,1349.000,1.584,5.962,9.259,37098.545,37304.371,37322.843,127406,161475,24027136,12271616,49304,7,2026-08-07T12:03:13.390094Z
M3b,294,saturated,M3b,false,1446.000,1.337,2.560,3.725,37078.558,37315.122,37348.891,130186,162821,24256512,12402688,49258,19,2026-08-07T12:03:13.390094Z
M3b,295,saturated,M3b,false,1417.000,1.541,2.514,3.551,36993.537,37211.364,37232.493,133088,164275,24510464,12525568,49283,3,2026-08-07T12:03:13.390094Z
M3b,296,saturated,M3b,false,1320.000,1.832,2.779,3.235,36991.331,37194.137,37238.514,135888,165694,24723456,12648448,49340,0,2026-08-07T12:03:13.390094Z
