run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,169,saturated,M2,false,1400.000,1.612,2.782,3.837,37174.581,37388.291,37415.014,86391,275585,54468608,14901248,49660,15,2026-08-02T11:15:39.094969Z
M2,170,saturated,M2,false,1362.000,1.734,2.712,3.256,37098.925,37316.476,37338.612,89156,276710,54829056,14958592,49680,0,2026-08-02T11:15:39.094969Z
M2,171,saturated,M2,false,1360.000,1.785,2.747,7.159,37123.878,37329.901,37360.101,91905,278092,55140352,15015936,49680,4,2026-08-02T11:15:39.094969Z
M2,172,saturated,M2,false,1206.000,1.646,8.074,29.503,37129.933,37309.996,37356.671,94561,279452,55427072,15056896,49660,20,2026-08-02T11:15:39.094969Z
M2,173,saturated,M2,false,1320.000,1.735,3.218,9.004,37221.458,37451.058,37477.702,97048,280638,55746560,15122432,49660,0,2026-08-02T11:15:39.094969Z
M2,174,saturated,M2,false,1306.000,1.331,8.654,16.112,37247.581,37515.320,37538.217,99640,281958,56057856,15179776,49660,0,2026-08-02T11:15:39.094969Z
M2,175,saturated,M2,false,1360.000,1.659,2.293,2.615,37023.977,37245.984,37263.966,102364,283264,56311808,15245312,49680,0,2026-08-02T11:15:39.094969Z
M2,176,saturated,M2,false,1400.000,1.556,2.097,2.727,36980.563,37196.933,37222.765,104988,284644,56557568,15310848,49700,0,2026-08-02T11:15:39.094969Z
M2,177,saturated,M2,false,1380.000,1.561,2.384,3.031,36974.442,37187.769,37205.918,107779,286064,56795136,15368192,49680,0,2026-08-02T11:15:39.094969Z
M2,178,saturated,M2,false,1340.000,1.738,2.831,3.319,37001.389,37216.783,37232.712,110520,287424,57040896,15425536,49681,0,2026-08-02T11:15:39.094969Z
M2,179,saturated,M2,false,1322.000,1.919,3.177,3.973,36941.287,37187.932,37229.266,113212,289020,57303040,15491072,49720,0,2026-08-02T11:15:39.094969Z
M2,180,saturated,M2,false,1267.000,1.936,3.010,14.776,36939.923,37166.513,37199.620,115892,290381,57548800,15548416,49753,20,2026-08-02T11:15:39.094969Z
M2,181,saturated,M2,false,1320.000,1.830,2.825,3.393,36991.814,37203.377,37240.974,118477,291426,57810944,15605760,49740,0,2026-08-02T11:15:39.094969Z
M2,182,saturated,M2,false,1113.000,2.125,11.272,28.713,37065.389,37263.517,37279.327,121008,292733,57991168,15654912,49738,19,2026-08-02T11:15:39.094969Z
M2,183,saturated,M2,false,1320.000,1.788,2.633,3.104,37201.930,37425.260,37443.157,123340,293844,58245120,15736832,49720,0,2026-08-02T11:15:39.094969Z
M2,184,saturated,M2,false,1282.000,1.889,4.000,13.881,37293.513,37558.773,37592.776,125937,295146,58499072,15826944,49680,0,2026-08-02T11:15:39.094969Z
M2,185,saturated,M2,false,1300.000,1.913,2.894,3.498,37355.849,37576.802,37607.039,128555,296388,58867712,15917056,49740,20,2026-08-02T11:15:39.094969Z
M2,186,saturated,M2,false,1360.000,1.788,2.832,3.331,37346.492,37583.102,37614.338,131162,297748,59195392,16023552,49700,2,2026-08-02T11:15:39.094969Z
M2,187,saturated,M2,false,1293.000,2.015,2.959,3.503,37352.660,37570.436,37602.077,133996,299068,59539456,16121856,49749,11,2026-08-02T11:15:39.094969Z
M2,188,saturated,M2,false,1292.000,1.804,3.130,19.823,37468.241,37683.725,37700.394,136545,300408,59850752,16211968,49720,20,2026-08-02T11:15:39.094969Z
M2,189,saturated,M2,false,1322.000,1.723,4.140,10.792,37501.768,37734.907,37750.936,139083,301673,60178432,16310272,49740,0,2026-08-02T11:15:39.094969Z
M2,190,saturated,M2,false,1320.000,1.789,3.253,3.939,37426.894,37656.815,37672.930,141755,303270,60514304,16416768,49740,21,2026-08-02T11:15:39.094969Z
M2,191,saturated,M2,false,1344.000,1.718,2.691,3.283,37430.412,37658.475,37678.214,144480,304590,60825600,16515072,49758,19,2026-08-02T11:15:39.094969Z
M2,192,saturated,M2,false,1236.000,1.665,9.138,15.536,37456.533,37678.517,37715.994,147121,305950,61095936,16613376,49740,0,2026-08-02T11:15:39.094969Z
M2,193,saturated,M2,false,1320.000,1.929,3.080,3.473,37515.560,37744.339,37774.005,149607,307426,61456384,16719872,49740,0,2026-08-02T11:15:39.094969Z
M2,194,saturated,M2,false,1280.000,1.642,2.784,18.164,37553.848,37759.310,37787.543,152264,308746,61767680,16801792,49760,4,2026-08-02T11:15:39.094969Z
M2,195,saturated,M2,false,1480.000,1.292,2.472,2.879,37554.748,37777.683,37821.188,155027,310255,62103552,16916480,49760,7,2026-08-02T11:15:39.094969Z
M2,196,saturated,M2,false,1341.000,1.730,3.224,4.395,37503.534,37728.181,37760.637,157880,311526,62423040,17014784,49760,0,2026-08-02T11:15:39.094969Z
M2,197,saturated,M2,false,1445.000,1.309,2.271,3.483,37471.361,37695.889,37749.646,1409,312594,62578688,17104896,49740,0,2026-08-02T11:16:39.091134Z
M2,198,saturated,M2,false,1360.000,1.665,2.497,2.873,37467.771,37682.592,37707.018,4235,314020,62578688,17170432,49740,0,2026-08-02T11:16:39.091134Z
M2,199,saturated,M2,false,1380.000,1.526,2.307,2.865,37443.857,37666.036,37691.483,7008,315589,62578688,17227776,49778,0,2026-08-02T11:16:39.091134Z
M2,200,saturated,M2,false,1362.000,1.723,2.846,3.831,37310.991,37530.110,37553.844,9791,316969,62578688,17285120,49778,20,2026-08-02T11:16:39.091134Z
M2,201,saturated,M2,false,1300.000,1.774,3.152,4.102,37359.446,37567.544,37592.785,12413,318160,62578688,17350656,49780,0,2026-08-02T11:16:39.091134Z
M2,202,saturated,M2,false,1301.000,1.403,8.367,16.875,37345.088,37592.120,37633.600,15123,319651,62578688,17399808,49760,18,2026-08-02T11:16:39.091134Z
M2,203,saturated,M2,false,1380.000,1.528,2.482,3.133,37368.410,37600.122,37615.120,17707,320743,62578688,17465344,49760,1,2026-08-02T11:16:39.091134Z
M2,204,saturated,M2,false,1376.000,1.406,3.222,10.570,37349.491,37578.980,37601.384,20502,321867,62578688,17522688,49772,2,2026-08-02T11:16:39.091134Z
M2,205,saturated,M2,false,1387.000,1.428,2.353,3.160,37328.356,37554.372,37585.553,23305,322994,62578688,17588224,49779,17,2026-08-02T11:16:39.091134Z
M2,206,saturated,M2,false,1359.000,1.676,2.639,3.121,37317.434,37552.710,37570.419,26060,324394,62578688,17653760,49780,20,2026-08-02T11:16:39.091134Z
M2,207,saturated,M2,false,1400.000,1.533,2.352,2.758,37312.685,37536.823,37565.400,28816,325754,62930944,17719296,49792,0,2026-08-02T11:16:39.091134Z
M2,208,saturated,M2,false,1280.000,1.953,2.830,3.598,37335.076,37561.257,37577.158,31548,327166,63275008,17776640,49819,40,2026-08-02T11:16:39.091134Z
M2,209,saturated,M2,false,1360.000,1.516,3.180,5.166,37381.319,37592.620,37621.132,34147,328474,63537152,17825792,49800,19,2026-08-02T11:16:39.091134Z
M2,210,saturated,M2,false,1366.000,1.555,2.953,9.861,37246.005,37467.467,37491.624,36942,330325,63922176,17891328,49799,0,2026-08-02T11:16:39.091134Z
M2,211,saturated,M2,false,1361.000,1.494,2.485,3.376,37198.440,37427.529,37449.156,39673,331434,64315392,17948672,49800,23,2026-08-02T11:16:39.091134Z
M2,212,saturated,M2,false,1285.000,1.574,6.348,17.898,37187.895,37482.017,37511.064,42376,332541,64552960,18006016,49780,0,2026-08-02T11:16:39.091134Z
M2,213,saturated,M2,false,1380.000,1.531,2.500,2.933,37237.362,37463.414,37477.035,44986,333806,64905216,18071552,49800,20,2026-08-02T11:16:39.091134Z
M2,214,saturated,M2,false,1380.000,1.447,3.056,7.907,37248.141,37490.209,37507.695,47774,335206,65159168,18128896,49791,20,2026-08-02T11:16:39.091134Z
M2,215,saturated,M2,false,1380.000,1.571,2.369,3.031,37236.532,37465.347,37480.361,50548,336577,65503232,18194432,49799,0,2026-08-02T11:16:39.091134Z
M2,216,saturated,M2,false,1380.000,1.608,2.584,3.875,37196.476,37422.834,37438.872,51948,337966,65650688,18227200,49820,0,2026-08-02T11:16:39.091134Z
M2,217,saturated,M2,false,1190.000,1.647,4.794,66.945,37284.152,37530.356,37563.505,54475,339866,65953792,18276352,49819,21,2026-08-02T11:16:39.091134Z
M2,218,saturated,M2,false,1412.000,1.554,3.181,4.102,37244.832,37466.060,37494.539,56999,341057,66273280,18341888,49812,0,2026-08-02T11:16:39.091134Z
M2,219,saturated,M2,false,1406.000,1.554,3.336,4.886,37154.581,37378.599,37417.031,59824,342463,66625536,18407424,49798,0,2026-08-02T11:16:39.091134Z
M2,220,saturated,M2,false,1342.000,1.650,3.339,6.487,36969.106,37186.889,37219.865,62640,343863,66953216,18464768,49840,19,2026-08-02T11:16:39.091134Z
M2,221,saturated,M2,false,1041.000,2.376,6.050,15.707,37028.000,37341.131,37373.763,65207,344736,67223552,18522112,49840,32,2026-08-02T11:16:39.091134Z
M2,222,saturated,M2,false,539.000,2.090,63.126,137.481,37087.834,37576.342,37697.634,67830,345777,67510272,18563072,49916,21,2026-08-02T11:16:39.091134Z
M2,223,saturated,M2,false,432.000,6.091,55.799,172.354,38289.892,38503.116,38528.060,68472,346465,67559424,18571264,49669,20,2026-08-02T11:16:39.091134Z
M2,224,saturated,M2,false,655.000,5.469,29.126,80.441,38814.233,39114.611,39129.629,69167,346465,67698688,18604032,49980,19,2026-08-02T11:16:39.091134Z
M2,225,saturated,M2,false,1440.000,1.466,2.459,3.237,38803.979,39018.355,39044.232,70610,347072,68001792,18644992,49960,0,2026-08-02T11:16:39.091134Z
M2,226,saturated,M2,false,1383.000,1.543,2.636,4.370,38771.521,38990.486,39009.906,73446,348303,68288512,18710528,49960,0,2026-08-02T11:16:39.091134Z
M2,227,saturated,M2,false,1320.000,1.617,2.777,4.308,38700.011,38901.436,38929.220,76222,349664,68648960,18767872,49360,36,2026-08-02T11:16:39.091134Z
M2,228,saturated,M2,false,1022.000,1.480,16.031,47.186,38931.317,39135.823,39161.422,78773,351066,68894720,18817024,49398,15,2026-08-02T11:16:39.091134Z
M2,229,saturated,M2,false,1106.000,1.886,13.576,23.400,39040.354,39292.761,39330.317,80904,352126,69173248,18857984,49360,32,2026-08-02T11:16:39.091134Z
M2,230,saturated,M2,false,1241.000,1.832,5.299,6.777,39152.900,39390.626,39423.658,83186,353816,69468160,18923520,49360,17,2026-08-02T11:16:39.091134Z
M2,231,saturated,M2,false,1340.000,1.814,3.287,4.858,39189.027,39411.083,39431.404,85715,355055,69795840,18972672,49320,0,2026-08-02T11:16:39.091134Z
M2,232,saturated,M2,false,1142.000,1.977,8.131,21.692,39154.244,39428.477,39468.600,88362,356395,70164480,19038208,49498,0,2026-08-02T11:16:39.091134Z
M2,233,saturated,M2,false,1320.000,1.727,2.654,3.037,39248.674,39460.256,39481.172,90783,357537,70410240,19087360,49360,19,2026-08-02T11:16:39.091134Z
M2,234,saturated,M2,false,1326.000,1.638,3.165,21.780,39235.480,39484.396,39525.098,93358,359132,70754304,19152896,49357,0,2026-08-02T11:16:39.091134Z
M2,235,saturated,M2,false,1104.000,1.699,6.402,11.067,39374.279,39653.464,39681.245,95730,360203,71041024,19202048,49416,0,2026-08-02T11:16:39.091134Z
M2,236,saturated,M2,false,916.000,3.290,21.696,40.855,39711.092,39978.106,40010.150,97944,361307,71278592,19251200,49497,0,2026-08-02T11:16:39.091134Z
M2,237,saturated,M2,false,1103.000,1.748,7.668,144.479,40015.230,40241.041,40273.802,99803,361307,71516160,19283968,49306,22,2026-08-02T11:16:39.091134Z
M2,238,saturated,M2,false,1360.000,1.669,2.592,3.032,40067.077,40287.395,40317.143,102040,362647,71737344,19349504,49321,20,2026-08-02T11:16:39.091134Z
M2,239,saturated,M2,false,1405.000,1.442,3.063,4.860,40051.268,40278.263,40304.525,104799,364262,71991296,19415040,49318,4,2026-08-02T11:16:39.091134Z
M2,240,saturated,M2,false,1321.000,1.768,2.591,25.711,40100.216,40324.838,40346.990,107604,365426,72245248,19472384,49320,5,2026-08-02T11:16:39.091134Z
M2,241,saturated,M2,false,1321.000,1.731,2.558,4.224,40082.747,40301.409,40331.675,110252,367432,72482816,19529728,49379,20,2026-08-02T11:16:39.091134Z
M2,242,saturated,M2,false,1242.000,1.742,6.279,18.487,40107.602,40381.943,40422.108,112938,368752,72712192,19595264,49457,17,2026-08-02T11:16:39.091134Z
M2,243,saturated,M2,false,1400.000,1.435,2.436,4.568,40090.705,40320.116,40355.092,115205,370015,72933376,19652608,49340,0,2026-08-02T11:16:39.091134Z
M2,244,saturated,M2,false,943.000,1.762,12.497,69.044,40225.334,40514.014,40607.167,117923,371415,73146368,19701760,49597,21,2026-08-02T11:16:39.091134Z
M2,245,saturated,M2,false,812.000,2.728,25.686,145.707,40652.193,40979.208,41018.726,119977,372335,73293824,19734528,49520,1,2026-08-02T11:16:39.091134Z
M2,246,saturated,M2,false,1102.000,1.959,12.344,14.573,40885.725,41123.878,41147.373,121593,373661,73490432,19808256,49499,20,2026-08-02T11:16:39.091134Z
M2,247,saturated,M2,false,979.000,2.302,17.803,106.588,41163.918,41493.156,41522.439,123847,374774,73678848,19873792,49561,8,2026-08-02T11:16:39.091134Z
M2,248,saturated,M2,false,1235.000,1.819,7.028,9.975,41335.844,41560.845,41604.880,125891,375253,73891840,19947520,49489,0,2026-08-02T11:16:39.091134Z
M2,249,saturated,M2,false,953.000,2.653,16.839,55.674,41482.129,41787.723,41819.994,128284,376721,74113024,20021248,49593,20,2026-08-02T11:16:39.091134Z
M2,250,saturated,M2,false,1151.000,1.633,12.324,27.964,41888.305,42077.945,42096.919,130281,377418,74326016,20103168,49380,21,2026-08-02T11:16:39.091134Z
M2,251,saturated,M2,false,1320.000,1.809,2.656,21.986,41842.794,42060.877,42101.063,132500,378865,74670080,20209664,49400,0,2026-08-02T11:16:39.091134Z
M2,252,saturated,M2,false,1285.000,1.788,5.023,15.070,41896.861,42102.895,42128.525,135134,379930,74997760,20307968,49435,3,2026-08-02T11:16:39.091134Z
M2,253,saturated,M2,false,1300.000,1.559,3.966,13.836,41929.561,42169.391,42193.245,137705,381195,75317248,20414464,49400,10,2026-08-02T11:16:39.091134Z
M2,254,saturated,M2,false,1100.000,1.659,12.561,25.002,42008.005,42181.602,42207.360,140362,382790,75636736,20504576,49660,20,2026-08-02T11:16:39.091134Z
M2,255,saturated,M2,false,1077.000,1.868,15.736,25.651,42164.503,42347.340,42379.517,142725,383615,75857920,20570112,49614,19,2026-08-02T11:16:39.091134Z
M2,256,saturated,M2,false,1054.000,1.567,20.727,31.676,42516.628,42747.128,42776.341,144825,384643,76111872,20652032,49418,1,2026-08-02T11:16:39.091134Z
M2,257,saturated,M2,false,1360.000,1.483,2.770,3.608,42539.938,42772.460,42786.333,66,381467,76390400,20742144,49400,40,2026-08-02T11:17:39.093586Z
M2,258,saturated,M2,false,1340.000,1.575,2.679,3.094,42572.223,42792.308,42812.709,3353,387675,76390400,20807680,49420,0,2026-08-02T11:17:39.093586Z
M2,259,saturated,M2,false,1235.000,1.862,6.217,10.092,42628.252,42850.976,42909.412,6056,388760,76390400,20856832,49536,5,2026-08-02T11:17:39.093586Z
M2,260,saturated,M2,false,827.000,2.366,26.190,106.987,42804.389,43084.551,43103.936,8413,389904,76390400,20897792,49555,0,2026-08-02T11:17:39.093586Z
M2,261,saturated,M2,false,1110.000,1.710,8.213,10.358,43032.290,43273.985,43315.685,10288,391061,76390400,20938752,49579,0,2026-08-02T11:17:39.093586Z
M2,262,saturated,M2,false,1049.000,1.612,14.678,19.331,43356.703,43577.472,43602.784,12369,391872,76390400,20971520,49608,18,2026-08-02T11:17:39.093586Z
M2,263,saturated,M2,false,1149.000,1.592,14.317,41.976,43420.100,43658.467,43686.031,14576,393512,76390400,21045248,49613,0,2026-08-02T11:17:39.093586Z
M2,264,saturated,M2,false,1108.000,2.681,9.820,18.133,43713.000,43969.491,44019.634,16957,393512,76390400,21078016,49532,12,2026-08-02T11:17:39.093586Z
M2,265,saturated,M2,false,1438.000,1.240,3.248,8.877,43519.206,43770.232,43798.838,19203,394670,76390400,21143552,49465,20,2026-08-02T11:17:39.093586Z
M2,266,saturated,M2,false,1322.000,1.776,2.980,7.079,42074.007,43117.288,43163.385,22014,396041,76390400,21200896,49419,39,2026-08-02T11:17:39.093586Z
M2,267,saturated,M2,false,1319.000,1.653,2.778,10.223,41750.651,41960.551,41994.764,24561,397317,76685312,21258240,49518,0,2026-08-02T11:17:39.093586Z
M2,268,saturated,M2,false,1184.000,1.619,10.184,19.906,41790.604,42040.034,42056.314,27249,398720,76939264,21315584,49598,0,2026-08-02T11:17:39.093586Z
M2,269,saturated,M2,false,1262.000,1.824,4.988,6.321,41979.457,42224.642,42257.471,29640,399999,77266944,21364736,49478,20,2026-08-02T11:17:39.093586Z
M2,270,saturated,M2,false,1340.000,1.640,2.430,3.336,41851.277,42094.848,42126.641,32151,401141,77602816,21422080,49480,16,2026-08-02T11:17:39.093586Z
M2,271,saturated,M2,false,1380.000,1.531,2.509,3.008,41581.375,41797.784,41837.572,34870,402738,77897728,21487616,49460,19,2026-08-02T11:17:39.093586Z
M2,272,saturated,M2,false,1244.000,1.645,5.638,21.881,41508.877,41764.046,41791.371,37606,403843,78225408,21544960,49536,21,2026-08-02T11:17:39.093586Z
M2,273,saturated,M2,false,1260.000,1.292,1.833,2.227,41537.874,41735.441,41765.362,40137,405163,78561280,21602304,49601,0,2026-08-02T11:17:39.093586Z
M2,274,saturated,M2,false,749.000,0.957,3.509,10.677,42030.912,42262.503,42289.772,42312,406487,78733312,21635072,49460,0,2026-08-02T11:17:39.093586Z
M2,275,saturated,M2,false,1360.000,1.526,2.519,3.210,41887.866,42105.596,42130.167,44842,407096,79044608,21700608,49478,0,2026-08-02T11:17:39.093586Z
M2,276,saturated,M2,false,1340.000,1.656,2.840,3.716,41869.586,42091.567,42107.186,47604,408476,79372288,21757952,49500,21,2026-08-02T11:17:39.093586Z
M2,277,saturated,M2,false,1400.000,1.436,2.207,4.840,41704.291,42050.086,42092.995,50326,409836,79691776,21815296,49480,20,2026-08-02T11:17:39.093586Z
M2,278,saturated,M2,false,1101.000,1.790,8.270,12.665,41360.895,41623.567,41653.546,53106,411216,80044032,21880832,49739,0,2026-08-02T11:17:39.093586Z
M2,279,saturated,M2,false,1004.000,1.949,10.269,50.391,41344.080,41573.879,41611.579,55287,412576,80297984,21921792,49775,5,2026-08-02T11:17:39.093586Z
M2,280,saturated,M2,false,722.000,2.400,69.234,93.908,41936.612,42198.285,42218.182,56622,413616,80429056,21946368,49580,0,2026-08-02T11:17:39.093586Z
M2,281,saturated,M2,false,1283.000,1.559,4.987,22.354,42123.614,42343.652,42371.612,58736,414685,80723968,21995520,49499,0,2026-08-02T11:17:39.093586Z
M2,282,saturated,M2,false,1102.000,1.788,8.135,14.834,42143.533,42395.921,42447.650,61387,416026,81027072,22052864,49718,19,2026-08-02T11:17:39.093586Z
M2,283,saturated,M2,false,1160.000,1.761,10.423,16.191,42241.173,42499.043,42529.224,63581,417152,81330176,22102016,49697,2,2026-08-02T11:17:39.093586Z
M2,284,saturated,M2,false,747.000,2.599,21.415,26.510,42710.272,42924.820,42939.630,65391,418423,81518592,22142976,49774,11,2026-08-02T11:17:39.093586Z
M2,285,saturated,M2,false,790.000,1.618,14.999,111.007,43194.606,43395.628,43421.161,66841,419123,81682432,22167552,49672,5,2026-08-02T11:17:39.093586Z
M2,286,saturated,M2,false,1163.000,1.639,8.721,21.382,43227.684,43502.616,43522.773,68927,420078,81944576,22208512,49654,4,2026-08-02T11:17:39.093586Z
M2,287,saturated,M2,false,718.000,2.482,69.339,150.584,43758.406,43950.690,43973.479,70626,420830,82083840,22241280,49626,35,2026-08-02T11:17:39.093586Z
M2,288,saturated,M2,false,1074.000,1.794,9.402,16.843,43818.525,44168.116,44196.920,72560,421600,82354176,22290432,49680,1,2026-08-02T11:17:39.093586Z
M2,289,saturated,M2,false,1202.000,1.852,6.369,12.811,43494.170,43767.079,43797.730,74766,422742,82681856,22347776,49560,18,2026-08-02T11:17:39.093586Z
M2,290,saturated,M2,false,1049.000,1.562,5.680,149.155,43433.875,43727.456,43753.679,77059,423947,82960384,22396928,49635,20,2026-08-02T11:17:39.093586Z
M2,291,saturated,M2,false,1316.000,1.560,4.034,6.673,43289.164,43562.308,43610.295,79509,425087,83304448,22454272,49580,0,2026-08-02T11:17:39.093586Z
M2,292,saturated,M2,false,1123.000,1.557,4.240,14.000,43190.818,43451.427,43481.444,82011,426387,83623936,22503424,49658,0,2026-08-02T11:17:39.093586Z
M2,293,saturated,M2,false,1103.000,2.490,8.087,48.519,43120.993,43308.652,43333.742,84104,427410,83828736,22544384,49580,29,2026-08-02T11:17:39.093586Z
M2,294,saturated,M2,false,1282.000,1.367,3.235,11.892,43103.958,43319.942,43346.535,86598,427410,84123648,22585344,49578,16,2026-08-02T11:17:39.093586Z
M2,295,saturated,M2,false,1477.000,1.335,3.306,4.422,43061.883,43276.271,43318.844,89289,428880,84475904,22659072,49479,41,2026-08-02T11:17:39.093586Z
M2,296,saturated,M2,false,1517.000,0.883,4.030,17.833,42869.932,43107.643,43143.150,92435,432227,84811776,22708224,49558,0,2026-08-02T11:17:39.093586Z
M2,297,saturated,M2,false,1449.000,1.241,3.616,7.089,42700.565,43000.177,43026.724,95390,432227,85106688,22765568,49538,9,2026-08-02T11:17:39.093586Z
M2,298,saturated,M2,false,1507.000,1.088,3.746,5.238,42248.745,42661.231,42700.667,98357,433655,85409792,22806528,49537,0,2026-08-02T11:17:39.093586Z
M2,299,saturated,M2,false,1479.000,1.103,4.061,5.279,41954.946,42182.487,42211.715,101346,435162,85745664,22880256,49544,5,2026-08-02T11:17:39.093586Z
M2,300,saturated,M2,true,1541.000,1.528,3.651,4.274,41909.913,42108.230,42132.746,104287,436648,85975040,22945792,49440,0,2026-08-02T11:17:39.093586Z
M2,301,saturated,M2,true,1310.000,1.416,3.016,3.584,41797.579,42059.326,42105.094,107132,438085,86343680,23035904,49560,1990,2026-08-02T11:17:39.093586Z
